94.103.82.197 - - [20/Jun/2020:00:43:11 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32755 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-52625" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
17.58.102.79 - - [20/Jun/2020:06:45:58 -0700] "GET /2017/my-goto-wholemeal HTTP/1.1" 301 4284 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
17.58.102.79 - - [20/Jun/2020:06:45:58 -0700] "GET /2017/my-goto-wholemeal/ HTTP/1.1" 200 8693 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)" 
137.226.113.26 - - [20/Jun/2020:06:46:24 -0700] "GET / HTTP/1.1" 200 19584 "-" "Mozilla/5.0 zgrab/0.x (compatible; Researchscan/t13rl; +http://researchscan.comsys.rwth-aachen.de)" 
5.188.84.35 - - [20/Jun/2020:06:47:43 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32496 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
5.188.84.35 - - [20/Jun/2020:06:47:44 -0700] "POST /wp-comments-post.php HTTP/1.0" 302 3874 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
5.188.84.25 - - [20/Jun/2020:06:50:50 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32496 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36" 
5.188.84.25 - - [20/Jun/2020:06:50:51 -0700] "POST /wp-comments-post.php HTTP/1.0" 302 3874 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36" 
5.188.84.220 - - [20/Jun/2020:06:54:48 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32496 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
5.188.84.220 - - [20/Jun/2020:06:54:49 -0700] "POST /wp-comments-post.php HTTP/1.0" 302 3874 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36" 
66.249.66.47 - - [20/Jun/2020:06:55:01 -0700] "GET /2016/a-very-good-carrot-cake/ HTTP/1.1" 200 12400 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.43 - - [20/Jun/2020:06:55:04 -0700] "GET /wp-content/plugins/semantic-linkbacks/js/semantic-linkbacks.js?ver=3.10.1 HTTP/1.1" 200 4236 "https://www.fornacalia.com/2016/a-very-good-carrot-cake/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.108 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
5.188.84.15 - - [20/Jun/2020:06:58:24 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32496 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.84 Safari/537.36" 
5.188.84.15 - - [20/Jun/2020:06:58:25 -0700] "POST /wp-comments-post.php HTTP/1.0" 302 3874 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.84 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:07:04:28 -0700] "GET /wp-login.php HTTP/1.1" 200 6987 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:07:04:30 -0700] "GET / HTTP/1.1" 200 57991 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:07:04:31 -0700] "GET /wp-json/wp/v2/users HTTP/1.1" 200 4355 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:07:04:31 -0700] "GET /?author=1 HTTP/1.1" 301 3743 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:07:04:31 -0700] "GET /author/jeremy/ HTTP/1.1" 200 57884 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:07:06:05 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
66.249.66.47 - - [20/Jun/2020:07:07:01 -0700] "GET /category/gleanings/page/2/ HTTP/1.1" 200 11612 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
91.121.183.15 - - [20/Jun/2020:07:07:05 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:07:08:11 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:07:09:16 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
34.229.62.147 - - [20/Jun/2020:07:09:37 -0700] "GET /2020/flaxseed-currant-ciabatta/ HTTP/1.1" 200 34584 "-" "metadataparser/1.1.0 (https://github.com/bloglovin/metadataparser)" 
91.121.183.15 - - [20/Jun/2020:07:10:16 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
3.226.122.114 - - [20/Jun/2020:07:10:20 -0700] "GET /2020/flaxseed-currant-ciabatta/ HTTP/1.1" 200 34584 "-" "metadataparser/1.1.0 (https://github.com/bloglovin/metadataparser)" 
91.121.183.15 - - [20/Jun/2020:07:11:18 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
157.55.39.20 - - [20/Jun/2020:07:11:52 -0700] "GET /robots.txt HTTP/1.1" 200 2114 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.20 - - [20/Jun/2020:07:11:53 -0700] "GET /robots.txt HTTP/1.1" 200 4404 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
91.121.183.15 - - [20/Jun/2020:07:12:23 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:07:13:24 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:07:14:26 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:07:16:12 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:07:17:16 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:07:18:21 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
64.111.100.215 - - [20/Jun/2020:07:18:21 -0700] "POST /wp-cron.php?doing_wp_cron=1592662701.7531518936157226562500 HTTP/1.1" 200 3383 "https://www.fornacalia.com/wp-cron.php?doing_wp_cron=1592662701.7531518936157226562500" "WordPress/5.2.7; https://www.fornacalia.com" 
93.37.141.59 - - [20/Jun/2020:07:18:32 -0700] "GET /2020/flaxseed-currant-ciabatta/ HTTP/1.1" 200 14149 "https://l.instagram.com/" "Mozilla/5.0 (Linux; Android 9; SM-J530F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 Instagram 146.0.0.27.125 Android (28/9; 320dpi; 720x1280; samsung; SM-J530F; j5y17lte; samsungexynos7870; en_GB; 221134009)" 
93.37.141.59 - - [20/Jun/2020:07:18:32 -0700] "GET /wp-includes/css/dist/block-library/style.min.css?ver=5.2.7 HTTP/1.1" 200 5367 "https://www.fornacalia.com/2020/flaxseed-currant-ciabatta/" "Mozilla/5.0 (Linux; Android 9; SM-J530F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 Instagram 146.0.0.27.125 Android (28/9; 320dpi; 720x1280; samsung; SM-J530F; j5y17lte; samsungexynos7870; en_GB; 221134009)" 
93.37.141.59 - - [20/Jun/2020:07:18:32 -0700] "GET /wp-content/plugins/indieweb/static/css/indieweb.css?ver=3.4.2 HTTP/1.1" 200 9366 "https://www.fornacalia.com/2020/flaxseed-currant-ciabatta/" "Mozilla/5.0 (Linux; Android 9; SM-J530F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 Instagram 146.0.0.27.125 Android (28/9; 320dpi; 720x1280; samsung; SM-J530F; j5y17lte; samsungexynos7870; en_GB; 221134009)" 
93.37.141.59 - - [20/Jun/2020:07:18:32 -0700] "GET /wp-content/plugins/semantic-linkbacks/css/semantic-linkbacks.css?ver=3.10.1 HTTP/1.1" 200 4396 "https://www.fornacalia.com/2020/flaxseed-currant-ciabatta/" "Mozilla/5.0 (Linux; Android 9; SM-J530F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 Instagram 146.0.0.27.125 Android (28/9; 320dpi; 720x1280; samsung; SM-J530F; j5y17lte; samsungexynos7870; en_GB; 221134009)" 
93.37.141.59 - - [20/Jun/2020:07:18:32 -0700] "GET /wp-content/themes/autonomie/style.css?ver=5.2.7 HTTP/1.1" 200 9554 "https://www.fornacalia.com/2020/flaxseed-currant-ciabatta/" "Mozilla/5.0 (Linux; Android 9; SM-J530F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 Instagram 146.0.0.27.125 Android (28/9; 320dpi; 720x1280; samsung; SM-J530F; j5y17lte; samsungexynos7870; en_GB; 221134009)" 
93.37.141.59 - - [20/Jun/2020:07:18:32 -0700] "GET /wp-content/themes/Autonomie-child/style.css?ver=1.0.0 HTTP/1.1" 200 1410 "https://www.fornacalia.com/2020/flaxseed-currant-ciabatta/" "Mozilla/5.0 (Linux; Android 9; SM-J530F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 Instagram 146.0.0.27.125 Android (28/9; 320dpi; 720x1280; samsung; SM-J530F; j5y17lte; samsungexynos7870; en_GB; 221134009)" 
93.37.141.59 - - [20/Jun/2020:07:18:32 -0700] "GET /wp-content/themes/Autonomie-child/css/narrow-width.css?ver=1.0.0 HTTP/1.1" 200 982 "https://www.fornacalia.com/2020/flaxseed-currant-ciabatta/" "Mozilla/5.0 (Linux; Android 9; SM-J530F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 Instagram 146.0.0.27.125 Android (28/9; 320dpi; 720x1280; samsung; SM-J530F; j5y17lte; samsungexynos7870; en_GB; 221134009)" 
93.37.141.59 - - [20/Jun/2020:07:18:32 -0700] "GET /wp-includes/js/jquery/jquery.js?ver=1.12.4-wp HTTP/1.1" 200 35150 "https://www.fornacalia.com/2020/flaxseed-currant-ciabatta/" "Mozilla/5.0 (Linux; Android 9; SM-J530F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 Instagram 146.0.0.27.125 Android (28/9; 320dpi; 720x1280; samsung; SM-J530F; j5y17lte; samsungexynos7870; en_GB; 221134009)" 
93.37.141.59 - - [20/Jun/2020:07:18:32 -0700] "GET /wp-includes/js/jquery/jquery-migrate.min.js?ver=1.4.1 HTTP/1.1" 200 4579 "https://www.fornacalia.com/2020/flaxseed-currant-ciabatta/" "Mozilla/5.0 (Linux; Android 9; SM-J530F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 Instagram 146.0.0.27.125 Android (28/9; 320dpi; 720x1280; samsung; SM-J530F; j5y17lte; samsungexynos7870; en_GB; 221134009)" 
93.37.141.59 - - [20/Jun/2020:07:18:33 -0700] "GET /wp-content/plugins/semantic-linkbacks/js/semantic-linkbacks.js?ver=3.10.1 HTTP/1.1" 200 593 "https://www.fornacalia.com/2020/flaxseed-currant-ciabatta/" "Mozilla/5.0 (Linux; Android 9; SM-J530F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 Instagram 146.0.0.27.125 Android (28/9; 320dpi; 720x1280; samsung; SM-J530F; j5y17lte; samsungexynos7870; en_GB; 221134009)" 
93.37.141.59 - - [20/Jun/2020:07:18:33 -0700] "GET /wp-includes/js/comment-reply.min.js?ver=5.2.7 HTTP/1.1" 200 1539 "https://www.fornacalia.com/2020/flaxseed-currant-ciabatta/" "Mozilla/5.0 (Linux; Android 9; SM-J530F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 Instagram 146.0.0.27.125 Android (28/9; 320dpi; 720x1280; samsung; SM-J530F; j5y17lte; samsungexynos7870; en_GB; 221134009)" 
93.37.141.59 - - [20/Jun/2020:07:18:33 -0700] "GET /wp-content/themes/autonomie/js/navigation.js?ver=1.0.0 HTTP/1.1" 200 1501 "https://www.fornacalia.com/2020/flaxseed-currant-ciabatta/" "Mozilla/5.0 (Linux; Android 9; SM-J530F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 Instagram 146.0.0.27.125 Android (28/9; 320dpi; 720x1280; samsung; SM-J530F; j5y17lte; samsungexynos7870; en_GB; 221134009)" 
93.37.141.59 - - [20/Jun/2020:07:18:33 -0700] "GET /wp-content/themes/autonomie/font/merriweather/merriweather-v15-latin-300.woff2 HTTP/1.1" 200 18966 "https://www.fornacalia.com/wp-content/themes/autonomie/style.css?ver=5.2.7" "Mozilla/5.0 (Linux; Android 9; SM-J530F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 Instagram 146.0.0.27.125 Android (28/9; 320dpi; 720x1280; samsung; SM-J530F; j5y17lte; samsungexynos7870; en_GB; 221134009)" 
93.37.141.59 - - [20/Jun/2020:07:18:33 -0700] "GET /wp-content/themes/autonomie/font/lato/lato-v13-latin-700.woff2 HTTP/1.1" 200 23094 "https://www.fornacalia.com/wp-content/themes/autonomie/style.css?ver=5.2.7" "Mozilla/5.0 (Linux; Android 9; SM-J530F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 Instagram 146.0.0.27.125 Android (28/9; 320dpi; 720x1280; samsung; SM-J530F; j5y17lte; samsungexynos7870; en_GB; 221134009)" 
93.37.141.59 - - [20/Jun/2020:07:18:33 -0700] "GET /wp-content/themes/autonomie/font/lato/lato-v13-latin-300.woff2 HTTP/1.1" 200 23450 "https://www.fornacalia.com/wp-content/themes/autonomie/style.css?ver=5.2.7" "Mozilla/5.0 (Linux; Android 9; SM-J530F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 Instagram 146.0.0.27.125 Android (28/9; 320dpi; 720x1280; samsung; SM-J530F; j5y17lte; samsungexynos7870; en_GB; 221134009)" 
93.37.141.59 - - [20/Jun/2020:07:18:33 -0700] "GET /wp-content/themes/autonomie/font/merriweather/merriweather-v15-latin-700.woff2 HTTP/1.1" 200 19178 "https://www.fornacalia.com/wp-content/themes/autonomie/style.css?ver=5.2.7" "Mozilla/5.0 (Linux; Android 9; SM-J530F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 Instagram 146.0.0.27.125 Android (28/9; 320dpi; 720x1280; samsung; SM-J530F; j5y17lte; samsungexynos7870; en_GB; 221134009)" 
93.37.141.59 - - [20/Jun/2020:07:18:33 -0700] "GET /wp-content/themes/autonomie/js/skip-link-focus-fix.js?ver=1.0.0 HTTP/1.1" 200 928 "https://www.fornacalia.com/2020/flaxseed-currant-ciabatta/" "Mozilla/5.0 (Linux; Android 9; SM-J530F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 Instagram 146.0.0.27.125 Android (28/9; 320dpi; 720x1280; samsung; SM-J530F; j5y17lte; samsungexynos7870; en_GB; 221134009)" 
93.37.141.59 - - [20/Jun/2020:07:18:33 -0700] "GET /wp-includes/js/wp-embed.min.js?ver=5.2.7 HTTP/1.1" 200 1373 "https://www.fornacalia.com/2020/flaxseed-currant-ciabatta/" "Mozilla/5.0 (Linux; Android 9; SM-J530F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 Instagram 146.0.0.27.125 Android (28/9; 320dpi; 720x1280; samsung; SM-J530F; j5y17lte; samsungexynos7870; en_GB; 221134009)" 
93.37.141.59 - - [20/Jun/2020:07:18:33 -0700] "GET /wp-content/uploads/2020/06/flax-currant-couche-960-768x432.jpg HTTP/1.1" 200 105153 "https://www.fornacalia.com/2020/flaxseed-currant-ciabatta/" "Mozilla/5.0 (Linux; Android 9; SM-J530F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 Instagram 146.0.0.27.125 Android (28/9; 320dpi; 720x1280; samsung; SM-J530F; j5y17lte; samsungexynos7870; en_GB; 221134009)" 
93.37.141.59 - - [20/Jun/2020:07:18:33 -0700] "GET /wp-includes/js/wp-emoji-release.min.js?ver=5.2.7 HTTP/1.1" 200 5203 "https://www.fornacalia.com/2020/flaxseed-currant-ciabatta/" "Mozilla/5.0 (Linux; Android 9; SM-J530F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 Instagram 146.0.0.27.125 Android (28/9; 320dpi; 720x1280; samsung; SM-J530F; j5y17lte; samsungexynos7870; en_GB; 221134009)" 
93.37.141.59 - - [20/Jun/2020:07:18:33 -0700] "GET /wp-content/uploads/2020/06/flax-currant-dough-960-768x576.jpg HTTP/1.1" 200 154976 "https://www.fornacalia.com/2020/flaxseed-currant-ciabatta/" "Mozilla/5.0 (Linux; Android 9; SM-J530F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 Instagram 146.0.0.27.125 Android (28/9; 320dpi; 720x1280; samsung; SM-J530F; j5y17lte; samsungexynos7870; en_GB; 221134009)" 
93.37.141.59 - - [20/Jun/2020:07:18:33 -0700] "GET /wp-content/uploads/2020/06/flax-currant-baked-960-768x576.jpg HTTP/1.1" 200 132380 "https://www.fornacalia.com/2020/flaxseed-currant-ciabatta/" "Mozilla/5.0 (Linux; Android 9; SM-J530F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 Instagram 146.0.0.27.125 Android (28/9; 320dpi; 720x1280; samsung; SM-J530F; j5y17lte; samsungexynos7870; en_GB; 221134009)" 
93.37.141.59 - - [20/Jun/2020:07:18:33 -0700] "GET /wp-content/uploads/2020/06/flax-currant-crumb-960-768x576.jpg HTTP/1.1" 200 171841 "https://www.fornacalia.com/2020/flaxseed-currant-ciabatta/" "Mozilla/5.0 (Linux; Android 9; SM-J530F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 Instagram 146.0.0.27.125 Android (28/9; 320dpi; 720x1280; samsung; SM-J530F; j5y17lte; samsungexynos7870; en_GB; 221134009)" 
93.37.141.59 - - [20/Jun/2020:07:18:33 -0700] "GET /wp-content/themes/Autonomie-child/css/default-width.css?ver=1.0.0 HTTP/1.1" 200 868 "https://www.fornacalia.com/2020/flaxseed-currant-ciabatta/" "Mozilla/5.0 (Linux; Android 9; SM-J530F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 Instagram 146.0.0.27.125 Android (28/9; 320dpi; 720x1280; samsung; SM-J530F; j5y17lte; samsungexynos7870; en_GB; 221134009)" 
93.37.141.59 - - [20/Jun/2020:07:18:34 -0700] "GET /wp-content/themes/Autonomie-child/css/print.css?ver=1.0.0 HTTP/1.1" 200 754 "https://www.fornacalia.com/2020/flaxseed-currant-ciabatta/" "Mozilla/5.0 (Linux; Android 9; SM-J530F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 Instagram 146.0.0.27.125 Android (28/9; 320dpi; 720x1280; samsung; SM-J530F; j5y17lte; samsungexynos7870; en_GB; 221134009)" 
93.37.141.59 - - [20/Jun/2020:07:18:34 -0700] "GET /wp-content/themes/Autonomie-child/css/wide-width.css?ver=1.0.0 HTTP/1.1" 404 22094 "https://www.fornacalia.com/2020/flaxseed-currant-ciabatta/" "Mozilla/5.0 (Linux; Android 9; SM-J530F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 Instagram 146.0.0.27.125 Android (28/9; 320dpi; 720x1280; samsung; SM-J530F; j5y17lte; samsungexynos7870; en_GB; 221134009)" 
93.37.141.59 - - [20/Jun/2020:07:18:33 -0700] "GET /wp-content/uploads/2020/06/hydrate.mp4 HTTP/1.1" 206 2630920 "https://www.fornacalia.com/2020/flaxseed-currant-ciabatta/" "Mozilla/5.0 (Linux; Android 9; SM-J530F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 Instagram 146.0.0.27.125 Android (28/9; 320dpi; 720x1280; samsung; SM-J530F; j5y17lte; samsungexynos7870; en_GB; 221134009)" 
93.37.141.59 - - [20/Jun/2020:07:18:33 -0700] "GET /wp-content/uploads/2020/06/knead.mp4 HTTP/1.1" 206 381060 "https://www.fornacalia.com/2020/flaxseed-currant-ciabatta/" "Mozilla/5.0 (Linux; Android 9; SM-J530F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 Instagram 146.0.0.27.125 Android (28/9; 320dpi; 720x1280; samsung; SM-J530F; j5y17lte; samsungexynos7870; en_GB; 221134009)" 
93.37.141.59 - - [20/Jun/2020:07:18:34 -0700] "GET /wp-content/uploads/2017/12/cropped-forno-favicon-192x192.png HTTP/1.1" 200 21644 "https://www.fornacalia.com/2020/flaxseed-currant-ciabatta/" "Mozilla/5.0 (Linux; Android 9; SM-J530F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 Instagram 146.0.0.27.125 Android (28/9; 320dpi; 720x1280; samsung; SM-J530F; j5y17lte; samsungexynos7870; en_GB; 221134009)" 
